session_id,customer_id,sales_agent_id,industry,onboarding_scenario,onboarding_stage,onboarding_field,event_name,event_timestamp,event_status,event_duration_minutes,is_revisit,previous_onboarding_field,next_onboarding_field,validation_status,failure_reason,onboarding_progress,onboarding_risk_score,onboarding_risk_level,agent_action,agent_response_time_minutes,agent_guidance_given,agent_correction_count,agent_escalation,real_time_guidance,session_status
SESSION-E6E2B2C1,CUST37498,AGENT132,banking,normal_completion,financial_profile,profession,entered,2026-08-30 15:49:48.587772,completed,11.56,False,face_match_verification,income,passed,,52.63,0.05,Low,entered_information,2.32,False,0,none,,in_progress
SESSION-E6E2B2C1,CUST37498,AGENT132,banking,normal_completion,financial_profile,income,entered,2026-08-30 16:01:22.187772,completed,5.44,False,profession,us_person_status,passed,,57.89,0.05,Low,provided_guidance,0.82,True,0,none,Review the current information and proceed to us_person_status.,in_progress
SESSION-E6E2B2C1,CUST37498,AGENT132,banking,normal_completion,regulatory_declarations,us_person_status,entered,2026-08-30 16:06:48.587772,completed,8.26,False,income,politically_exposed_person_status,passed,,63.16,0.05,Low,completed_step,1.91,False,0,none,,in_progress
SESSION-E6E2B2C1,CUST37498,AGENT132,banking,normal_completion,regulatory_declarations,politically_exposed_person_status,entered,2026-08-30 16:15:04.187772,completed,6.86,False,us_person_status,business_relationship_nature,passed,,68.42,0.05,Low,reviewed_information,4.19,False,0,none,,in_progress
SESSION-E6E2B2C1,CUST37498,AGENT132,banking,normal_completion,account_setup,business_relationship_nature,entered,2026-08-30 16:21:55.787772,completed,11.8,False,politically_exposed_person_status,commercial_address,passed,,73.68,0.05,Low,provided_guidance,1.59,True,0,none,Review the current information and proceed to commercial_address.,in_progress
SESSION-E6E2B2C1,CUST37498,AGENT132,banking,normal_completion,account_setup,commercial_address,entered,2026-08-30 16:33:43.787772,completed,2.1,False,business_relationship_nature,ownership_and_control_information,passed,,78.95,0.05,Low,provided_guidance,3.93,True,0,none,Review the current information and proceed to ownership_and_control_information.,in_progress
SESSION-E6E2B2C1,CUST37498,AGENT132,banking,normal_completion,account_setup,ownership_and_control_information,entered,2026-08-30 16:35:49.787772,completed,8.22,False,commercial_address,terms_and_conditions_acceptance,passed,,84.21,0.05,Low,entered_information,0.43,False,0,none,,in_progress
SESSION-E6E2B2C1,CUST37498,AGENT132,banking,normal_completion,account_setup,terms_and_conditions_acceptance,entered,2026-08-30 16:44:02.987772,completed,8.28,False,ownership_and_control_information,business_relationship_purpose,passed,,89.47,0.05,Low,completed_step,0.28,False,0,none,,in_progress
SESSION-E6E2B2C1,CUST37498,AGENT132,banking,normal_completion,account_setup,business_relationship_purpose,entered,2026-08-30 16:52:19.787772,completed,4.82,False,terms_and_conditions_acceptance,beneficial_owner_information,passed,,94.74,0.05,Low,completed_step,1.11,False,0,none,,in_progress
SESSION-E6E2B2C1,CUST37498,AGENT132,banking,normal_completion,account_setup,beneficial_owner_information,entered,2026-08-30 16:57:08.987772,completed,8.45,False,business_relationship_purpose,,passed,,100.0,0.05,Low,entered_information,0.77,False,0,none,,completed
SESSION-E7996762,CUST10875,AGENT765,banking,normal_completion,customer_information,email_address,entered,2026-08-30 14:43:40.144472,completed,6.87,False,,mobile_phone_number,passed,,5.26,0.15,Low,completed_step,2.14,False,0,none,,in_progress
SESSION-E7996762,CUST10875,AGENT765,banking,normal_completion,customer_information,mobile_phone_number,entered,2026-08-30 14:50:32.344472,completed,10.68,False,email_address,home_address,passed,,10.53,0.15,Low,entered_information,2.21,False,0,none,,in_progress
SESSION-E7996762,CUST10875,AGENT765,banking,normal_completion,customer_information,home_address,entered,2026-08-30 15:01:13.144472,completed,8.32,False,mobile_phone_number,full_name,passed,,15.79,0.15,Low,entered_information,2.59,False,0,none,,in_progress
SESSION-E7996762,CUST10875,AGENT765,banking,normal_completion,customer_information,full_name,entered,2026-08-30 15:09:32.344472,completed,1.19,False,home_address,date_of_birth,passed,,21.05,0.15,Low,provided_guidance,2.43,True,0,none,Review the current information and proceed to date_of_birth.,in_progress
SESSION-E7996762,CUST10875,AGENT765,banking,normal_completion,customer_information,date_of_birth,entered,2026-08-30 15:10:43.744472,completed,9.5,False,full_name,identification_document_number,passed,,26.32,0.15,Low,completed_step,0.34,False,0,none,,in_progress
SESSION-E7996762,CUST10875,AGENT765,banking,normal_completion,identity_verification,identification_document_number,entered,2026-08-30 15:20:13.744472,completed,1.61,False,date_of_birth,face_match_verification,passed,,31.58,0.15,Low,completed_step,1.1,False,0,none,,in_progress
SESSION-E7996762,CUST10875,AGENT765,banking,normal_completion,identity_verification,face_match_verification,entered,2026-08-30 15:21:50.344472,completed,11.5,False,identification_document_number,selfie_liveness_check,passed,,36.84,0.15,Low,provided_guidance,4.18,True,0,none,Review the current information and proceed to selfie_liveness_check.,in_progress
SESSION-E7996762,CUST10875,AGENT765,banking,normal_completion,identity_verification,selfie_liveness_check,entered,2026-08-30 15:33:20.344472,completed,2.2,False,face_match_verification,identification_document_type,passed,,42.11,0.15,Low,completed_step,1.62,False,0,none,,in_progress
SESSION-E7996762,CUST10875,AGENT765,banking,normal_completion,identity_verification,identification_document_type,entered,2026-08-30 15:35:32.344472,completed,4.47,False,selfie_liveness_check,income,passed,,47.37,0.15,Low,provided_guidance,1.2,True,0,none,Review the current information and proceed to income.,in_progress
SESSION-E7996762,CUST10875,AGENT765,banking,normal_completion,financial_profile,income,entered,2026-08-30 15:40:00.544472,completed,3.76,False,identification_document_type,profession,passed,,52.63,0.05,Low,completed_step,0.58,False,0,none,,in_progress
SESSION-E7996762,CUST10875,AGENT765,banking,normal_completion,financial_profile,profession,entered,2026-08-30 15:43:46.144472,completed,2.63,False,income,us_person_status,passed,,57.89,0.05,Low,entered_information,1.37,False,0,none,,in_progress
SESSION-E7996762,CUST10875,AGENT765,banking,normal_completion,regulatory_declarations,us_person_status,entered,2026-08-30 15:46:23.944472,completed,1.12,False,profession,politically_exposed_person_status,passed,,63.16,0.05,Low,completed_step,0.59,False,0,none,,in_progress
SESSION-E7996762,CUST10875,AGENT765,banking,normal_completion,regulatory_declarations,politically_exposed_person_status,entered,2026-08-30 15:47:31.144472,completed,11.18,False,us_person_status,business_relationship_nature,passed,,68.42,0.05,Low,provided_guidance,4.78,True,0,none,Review the current information and proceed to business_relationship_nature.,in_progress
SESSION-E7996762,CUST10875,AGENT765,banking,normal_completion,account_setup,business_relationship_nature,entered,2026-08-30 15:58:41.944472,completed,2.21,False,politically_exposed_person_status,commercial_address,passed,,73.68,0.05,Low,provided_guidance,1.82,True,0,none,Review the current information and proceed to commercial_address.,in_progress
SESSION-E7996762,CUST10875,AGENT765,banking,normal_completion,account_setup,commercial_address,entered,2026-08-30 16:00:54.544472,completed,3.21,False,business_relationship_nature,ownership_and_control_information,passed,,78.95,0.05,Low,reviewed_information,7.79,False,0,none,,in_progress
SESSION-E7996762,CUST10875,AGENT765,banking,normal_completion,account_setup,ownership_and_control_information,entered,2026-08-30 16:04:07.144472,completed,10.91,False,commercial_address,terms_and_conditions_acceptance,passed,,84.21,0.05,Low,completed_step,1.23,False,0,none,,in_progress
SESSION-E7996762,CUST10875,AGENT765,banking,normal_completion,account_setup,terms_and_conditions_acceptance,entered,2026-08-30 16:15:01.744472,completed,8.67,False,ownership_and_control_information,beneficial_owner_information,passed,,89.47,0.05,Low,entered_information,1.59,False,0,none,,in_progress
SESSION-E7996762,CUST10875,AGENT765,banking,normal_completion,account_setup,beneficial_owner_information,entered,2026-08-30 16:23:41.944472,completed,6.01,False,terms_and_conditions_acceptance,business_relationship_purpose,passed,,94.74,0.05,Low,entered_information,1.32,False,0,none,,in_progress
SESSION-E7996762,CUST10875,AGENT765,banking,normal_completion,account_setup,business_relationship_purpose,entered,2026-08-30 16:29:42.544472,completed,1.07,False,beneficial_owner_information,,passed,,100.0,0.05,Low,entered_information,2.07,False,0,none,,completed
SESSION-E7D05F1A,CUST31353,AGENT534,banking,validation_errors,customer_information,email_address,entered,2026-08-30 14:43:39.923543,completed,19.35,False,,date_of_birth,passed,,7.14,0.3,Medium,entered_information,1.41,False,0,none,,in_progress
SESSION-E7D05F1A,CUST31353,AGENT534,banking,validation_errors,customer_information,date_of_birth,entered,2026-08-30 15:03:00.923543,completed,6.01,False,email_address,home_address,passed,,14.29,0.15,Low,completed_step,2.13,False,0,none,,in_progress
SESSION-E7D05F1A,CUST31353,AGENT534,banking,validation_errors,customer_information,home_address,entered,2026-08-30 15:09:01.523543,failed,17.41,False,date_of_birth,mobile_phone_number,failed,Information could not be verified,21.43,0.55,Medium,corrected_information,2.91,True,2,none,Review the current information and proceed to mobile_phone_number.,in_progress
SESSION-E7D05F1A,CUST31353,AGENT534,banking,validation_errors,customer_information,mobile_phone_number,entered,2026-08-30 15:26:26.123543,completed,7.25,False,home_address,full_name,passed,,28.57,0.15,Low,provided_guidance,3.83,True,0,none,Review the current information and proceed to full_name.,in_progress
SESSION-E7D05F1A,CUST31353,AGENT534,banking,validation_errors,customer_information,full_name,entered,2026-08-30 15:33:41.123543,completed,17.76,False,mobile_phone_number,selfie_liveness_check,passed,,35.71,0.3,Medium,entered_information,2.41,False,0,none,,in_progress
SESSION-E7D05F1A,CUST31353,AGENT534,banking,validation_errors,identity_verification,selfie_liveness_check,entered,2026-08-30 15:51:26.723543,completed,14.84,False,full_name,identification_document_type,passed,,42.86,0.15,Low,provided_guidance,1.01,True,0,none,Review the current information and proceed to identification_document_type.,in_progress
SESSION-E7D05F1A,CUST31353,AGENT534,banking,validation_errors,identity_verification,identification_document_type,entered,2026-08-30 16:06:17.123543,completed,5.04,False,selfie_liveness_check,face_match_verification,passed,,50.0,0.05,Low,provided_guidance,2.72,True,0,none,Review the current information and proceed to face_match_verification.,in_progress
SESSION-E7D05F1A,CUST31353,AGENT534,banking,validation_errors,identity_verification,face_match_verification,entered,2026-08-30 16:11:19.523543,completed,15.91,False,identification_document_type,identification_document_number,passed,,57.14,0.2,Low,entered_information,1.77,False,0,none,,in_progress
SESSION-E7D05F1A,CUST31353,AGENT534,banking,validation_errors,identity_verification,identification_document_number,entered,2026-08-30 16:27:14.123543,failed,8.61,False,face_match_verification,profession,failed,Information could not be verified,64.29,0.3,Medium,requested_missing_information,4.47,True,1,none,Review the current information and proceed to profession.,in_progress
SESSION-E7D05F1A,CUST31353,AGENT534,banking,validation_errors,financial_profile,profession,entered,2026-08-30 16:35:50.723543,completed,17.52,False,identification_document_number,income,passed,,71.43,0.2,Low,entered_information,2.56,False,0,none,,in_progress
SESSION-E7D05F1A,CUST31353,AGENT534,banking,validation_errors,financial_profile,income,entered,2026-08-30 16:53:21.923543,completed,16.97,False,profession,us_person_status,passed,,78.57,0.2,Low,completed_step,2.03,False,0,none,,in_progress
SESSION-E7D05F1A,CUST31353,AGENT534,banking,validation_errors,regulatory_declarations,us_person_status,entered,2026-08-30 17:10:20.123543,completed,14.1,False,income,politically_exposed_person_status,passed,,85.71,0.05,Low,entered_information,0.43,False,0,none,,in_progress
SESSION-E7D05F1A,CUST31353,AGENT534,banking,validation_errors,regulatory_declarations,politically_exposed_person_status,entered,2026-08-30 17:24:26.123543,failed,6.58,False,us_person_status,terms_and_conditions_acceptance,failed,Invalid information entered,92.86,0.3,Medium,requested_missing_information,4.2,True,1,none,Review the current information and proceed to terms_and_conditions_acceptance.,in_progress
SESSION-E7D05F1A,CUST31353,AGENT534,banking,validation_errors,account_setup,terms_and_conditions_acceptance,entered,2026-08-30 17:31:00.923543,completed,6.36,False,politically_exposed_person_status,,passed,,100.0,0.05,Low,completed_step,2.37,False,0,none,,completed
SESSION-E7FA6562,CUST14239,AGENT856,banking,normal_completion,customer_information,mobile_phone_number,entered,2026-08-30 14:43:40.085031,completed,4.92,False,,date_of_birth,passed,,7.14,0.15,Low,entered_information,1.51,False,0,none,,in_progress
SESSION-E7FA6562,CUST14239,AGENT856,banking,normal_completion,customer_information,date_of_birth,entered,2026-08-30 14:48:35.285031,completed,10.37,False,mobile_phone_number,email_address,passed,,14.29,0.15,Low,completed_step,1.64,False,0,none,,in_progress
SESSION-E7FA6562,CUST14239,AGENT856,banking,normal_completion,customer_information,email_address,entered,2026-08-30 14:58:57.485031,completed,11.57,False,date_of_birth,home_address,passed,,21.43,0.15,Low,reviewed_information,6.19,False,0,none,,in_progress
SESSION-E7FA6562,CUST14239,AGENT856,banking,normal_completion,customer_information,home_address,entered,2026-08-30 15:10:31.685031,completed,1.56,False,email_address,full_name,passed,,28.57,0.15,Low,completed_step,2.64,False,0,none,,in_progress
SESSION-E7FA6562,CUST14239,AGENT856,banking,normal_completion,customer_information,full_name,entered,2026-08-30 15:12:05.285031,completed,5.86,False,home_address,identification_document_type,passed,,35.71,0.15,Low,completed_step,0.26,False,0,none,,in_progress
SESSION-E7FA6562,CUST14239,AGENT856,banking,normal_completion,identity_verification,identification_document_type,entered,2026-08-30 15:17:56.885031,completed,11.88,False,full_name,selfie_liveness_check,passed,,42.86,0.15,Low,entered_information,1.59,False,0,none,,in_progress
SESSION-E7FA6562,CUST14239,AGENT856,banking,normal_completion,identity_verification,selfie_liveness_check,entered,2026-08-30 15:29:49.685031,completed,10.06,False,identification_document_type,face_match_verification,passed,,50.0,0.05,Low,entered_information,2.21,False,0,none,,in_progress
SESSION-E7FA6562,CUST14239,AGENT856,banking,normal_completion,identity_verification,face_match_verification,entered,2026-08-30 15:39:53.285031,completed,8.01,False,selfie_liveness_check,identification_document_number,passed,,57.14,0.05,Low,entered_information,0.23,False,0,none,,in_progress
SESSION-E7FA6562,CUST14239,AGENT856,banking,normal_completion,identity_verification,identification_document_number,entered,2026-08-30 15:47:53.885031,completed,10.86,False,face_match_verification,income,passed,,64.29,0.05,Low,completed_step,1.91,False,0,none,,in_progress
SESSION-E7FA6562,CUST14239,AGENT856,banking,normal_completion,financial_profile,income,entered,2026-08-30 15:58:45.485031,completed,3.79,False,identification_document_number,profession,passed,,71.43,0.05,Low,entered_information,0.33,False,0,none,,in_progress
SESSION-E7FA6562,CUST14239,AGENT856,banking,normal_completion,financial_profile,profession,entered,2026-08-30 16:02:32.885031,completed,11.66,False,income,us_person_status,passed,,78.57,0.05,Low,entered_information,2.29,False,0,none,,in_progress
SESSION-E7FA6562,CUST14239,AGENT856,banking,normal_completion,regulatory_declarations,us_person_status,entered,2026-08-30 16:14:12.485031,completed,2.66,False,profession,politically_exposed_person_status,passed,,85.71,0.05,Low,entered_information,2.0,False,0,none,,in_progress
SESSION-E7FA6562,CUST14239,AGENT856,banking,normal_completion,regulatory_declarations,politically_exposed_person_status,entered,2026-08-30 16:16:52.085031,completed,6.09,False,us_person_status,terms_and_conditions_acceptance,passed,,92.86,0.05,Low,completed_step,1.28,False,0,none,,in_progress
SESSION-E7FA6562,CUST14239,AGENT856,banking,normal_completion,account_setup,terms_and_conditions_acceptance,entered,2026-08-30 16:22:57.485031,completed,9.63,False,politically_exposed_person_status,,passed,,100.0,0.05,Low,completed_step,1.39,False,0,none,,completed
SESSION-EAF25BBC,CUST23206,AGENT190,banking,normal_completion,customer_information,email_address,entered,2026-08-30 14:43:40.234865,completed,4.82,False,,date_of_birth,passed,,6.67,0.15,Low,entered_information,2.96,False,0,none,,in_progress
SESSION-EAF25BBC,CUST23206,AGENT190,banking,normal_completion,customer_information,date_of_birth,entered,2026-08-30 14:48:29.434865,completed,10.67,False,email_address,mobile_phone_number,passed,,13.33,0.15,Low,provided_guidance,2.68,True,0,none,Review the current information and proceed to mobile_phone_number.,in_progress
SESSION-EAF25BBC,CUST23206,AGENT190,banking,normal_completion,customer_information,mobile_phone_number,entered,2026-08-30 14:59:09.634865,completed,5.75,False,date_of_birth,home_address,passed,,20.0,0.15,Low,provided_guidance,4.3,True,0,none,Review the current information and proceed to home_address.,in_progress
SESSION-EAF25BBC,CUST23206,AGENT190,banking,normal_completion,customer_information,home_address,entered,2026-08-30 15:04:54.634865,completed,9.31,False,mobile_phone_number,full_name,passed,,26.67,0.15,Low,entered_information,2.41,False,0,none,,in_progress
SESSION-EAF25BBC,CUST23206,AGENT190,banking,normal_completion,customer_information,full_name,entered,2026-08-30 15:14:13.234865,completed,3.43,False,home_address,identification_document_number,passed,,33.33,0.15,Low,provided_guidance,3.07,True,0,none,Review the current information and proceed to identification_document_number.,in_progress
SESSION-EAF25BBC,CUST23206,AGENT190,banking,normal_completion,identity_verification,identification_document_number,entered,2026-08-30 15:17:39.034865,completed,3.15,False,full_name,face_match_verification,passed,,40.0,0.15,Low,completed_step,2.21,False,0,none,,in_progress
SESSION-EAF25BBC,CUST23206,AGENT190,banking,normal_completion,identity_verification,face_match_verification,entered,2026-08-30 15:20:48.034865,completed,4.75,False,identification_document_number,selfie_liveness_check,passed,,46.67,0.15,Low,reviewed_information,4.35,False,0,none,,in_progress
SESSION-EAF25BBC,CUST23206,AGENT190,banking,normal_completion,identity_verification,selfie_liveness_check,entered,2026-08-30 15:25:33.034865,completed,4.66,False,face_match_verification,identification_document_type,passed,,53.33,0.05,Low,entered_information,2.28,False,0,none,,in_progress
SESSION-EAF25BBC,CUST23206,AGENT190,banking,normal_completion,identity_verification,identification_document_type,entered,2026-08-30 15:30:12.634865,completed,5.77,False,selfie_liveness_check,profession,passed,,60.0,0.05,Low,provided_guidance,4.66,True,0,none,Review the current information and proceed to profession.,in_progress
SESSION-EAF25BBC,CUST23206,AGENT190,banking,normal_completion,financial_profile,profession,entered,2026-08-30 15:35:58.834865,completed,10.15,False,identification_document_type,income,passed,,66.67,0.05,Low,entered_information,0.22,False,0,none,,in_progress
SESSION-EAF25BBC,CUST23206,AGENT190,banking,normal_completion,financial_profile,income,entered,2026-08-30 15:46:07.834865,completed,2.91,False,profession,assets,passed,,73.33,0.05,Low,entered_information,1.04,False,0,none,,in_progress
SESSION-EAF25BBC,CUST23206,AGENT190,banking,normal_completion,financial_profile,assets,entered,2026-08-30 15:49:02.434865,completed,5.95,False,income,politically_exposed_person_status,passed,,80.0,0.05,Low,entered_information,2.43,False,0,none,,in_progress
SESSION-EAF25BBC,CUST23206,AGENT190,banking,normal_completion,regulatory_declarations,politically_exposed_person_status,entered,2026-08-30 15:54:59.434865,completed,1.96,False,assets,us_person_status,passed,,86.67,0.05,Low,completed_step,0.67,False,0,none,,in_progress
SESSION-EAF25BBC,CUST23206,AGENT190,banking,normal_completion,regulatory_declarations,us_person_status,entered,2026-08-30 15:56:57.034865,completed,4.07,False,politically_exposed_person_status,terms_and_conditions_acceptance,passed,,93.33,0.05,Low,completed_step,0.32,False,0,none,,in_progress
SESSION-EAF25BBC,CUST23206,AGENT190,banking,normal_completion,account_setup,terms_and_conditions_acceptance,entered,2026-08-30 16:01:01.234865,completed,6.42,False,us_person_status,,passed,,100.0,0.05,Low,entered_information,1.94,False,0,none,,completed
SESSION-EAF842B5,CUST96500,AGENT943,telecom,normal_completion,kyc,contact_phone_number,entered,2026-08-30 14:43:40.494044,completed,9.58,False,,subscriber_type,passed,,7.14,0.15,Low,completed_step,2.03,False,0,none,,in_progress
SESSION-EAF842B5,CUST96500,AGENT943,telecom,normal_completion,kyc,subscriber_type,entered,2026-08-30 14:53:15.294044,completed,4.2,False,contact_phone_number,physical_address,passed,,14.29,0.15,Low,entered_information,2.95,False,0,none,,in_progress
SESSION-EAF842B5,CUST96500,AGENT943,telecom,normal_completion,kyc,physical_address,entered,2026-08-30 14:57:27.294044,completed,3.98,False,subscriber_type,gender,passed,,21.43,0.15,Low,entered_information,0.81,False,0,none,,in_progress
SESSION-EAF842B5,CUST96500,AGENT943,telecom,normal_completion,kyc,gender,entered,2026-08-30 15:01:26.094044,completed,5.82,False,physical_address,email_address,passed,,28.57,0.15,Low,completed_step,0.42,False,0,none,,in_progress
SESSION-EAF842B5,CUST96500,AGENT943,telecom,normal_completion,kyc,email_address,entered,2026-08-30 15:07:15.294044,completed,5.31,False,gender,date_of_birth,passed,,35.71,0.15,Low,entered_information,1.76,False,0,none,,in_progress
SESSION-EAF842B5,CUST96500,AGENT943,telecom,normal_completion,kyc,date_of_birth,entered,2026-08-30 15:12:33.894044,completed,4.32,False,email_address,full_name,passed,,42.86,0.15,Low,reviewed_information,6.05,False,0,none,,in_progress
SESSION-EAF842B5,CUST96500,AGENT943,telecom,normal_completion,kyc,full_name,entered,2026-08-30 15:16:53.094044,completed,11.7,False,date_of_birth,identification_document,passed,,50.0,0.05,Low,completed_step,1.08,False,0,none,,in_progress
SESSION-EAF842B5,CUST96500,AGENT943,telecom,normal_completion,kyc,identification_document,entered,2026-08-30 15:28:35.094044,completed,8.38,False,full_name,phone_service_selection,passed,,57.14,0.05,Low,provided_guidance,3.83,True,0,none,Review the current information and proceed to phone_service_selection.,in_progress
SESSION-EAF842B5,CUST96500,AGENT943,telecom,normal_completion,service_selection,phone_service_selection,entered,2026-08-30 15:36:57.894044,completed,9.62,False,identification_document,service_type,passed,,64.29,0.05,Low,completed_step,0.58,False,0,none,,in_progress
SESSION-EAF842B5,CUST96500,AGENT943,telecom,normal_completion,service_selection,service_type,entered,2026-08-30 15:46:35.094044,completed,9.52,False,phone_service_selection,paperless_billing_preference,passed,,71.43,0.05,Low,completed_step,1.46,False,0,none,,in_progress
SESSION-EAF842B5,CUST96500,AGENT943,telecom,normal_completion,service_selection,paperless_billing_preference,entered,2026-08-30 15:56:06.294044,completed,11.83,False,service_type,contract_type,passed,,78.57,0.05,Low,completed_step,2.1,False,0,none,,in_progress
SESSION-EAF842B5,CUST96500,AGENT943,telecom,normal_completion,service_selection,contract_type,entered,2026-08-30 16:07:56.094044,completed,6.71,False,paperless_billing_preference,payment_method,passed,,85.71,0.05,Low,provided_guidance,4.18,True,0,none,Review the current information and proceed to payment_method.,in_progress
SESSION-EAF842B5,CUST96500,AGENT943,telecom,normal_completion,service_selection,payment_method,entered,2026-08-30 16:14:38.694044,completed,3.58,False,contract_type,subscriber_number,passed,,92.86,0.05,Low,entered_information,1.16,False,0,none,,in_progress
SESSION-EAF842B5,CUST96500,AGENT943,telecom,normal_completion,activation,subscriber_number,entered,2026-08-30 16:18:13.494044,completed,4.15,False,payment_method,,passed,,100.0,0.05,Low,reviewed_information,5.48,False,0,none,,completed
SESSION-EB093013,CUST99772,AGENT630,telecom,validation_errors,kyc,contact_phone_number,entered,2026-08-30 14:43:40.554587,completed,12.85,False,,identification_document,passed,,6.67,0.15,Low,reviewed_information,5.39,False,0,none,,in_progress
SESSION-EB093013,CUST99772,AGENT630,telecom,validation_errors,kyc,identification_document,entered,2026-08-30 14:56:31.554587,completed,14.38,False,contact_phone_number,email_address,passed,,13.33,0.15,Low,completed_step,2.52,False,0,none,,in_progress
SESSION-EB093013,CUST99772,AGENT630,telecom,validation_errors,kyc,email_address,entered,2026-08-30 15:10:54.354587,completed,14.29,False,identification_document,full_name,passed,,20.0,0.15,Low,entered_information,2.49,False,0,none,,in_progress
SESSION-EB093013,CUST99772,AGENT630,telecom,validation_errors,kyc,full_name,entered,2026-08-30 15:25:11.754587,failed,10.8,False,email_address,date_of_birth,failed,Invalid information entered,26.67,0.4,Medium,requested_missing_information,3.74,True,2,none,Review the current information and proceed to date_of_birth.,in_progress
SESSION-EB093013,CUST99772,AGENT630,telecom,validation_errors,kyc,date_of_birth,entered,2026-08-30 15:35:59.754587,completed,7.65,False,full_name,subscriber_type,passed,,33.33,0.15,Low,completed_step,2.52,False,0,none,,in_progress
SESSION-EB093013,CUST99772,AGENT630,telecom,validation_errors,kyc,subscriber_type,entered,2026-08-30 15:43:38.754587,failed,12.62,False,date_of_birth,gender,failed,Information could not be verified,40.0,0.4,Medium,requested_missing_information,4.62,True,2,required,Review the current information and proceed to gender.,in_progress
SESSION-EB093013,CUST99772,AGENT630,telecom,validation_errors,kyc,gender,entered,2026-08-30 15:56:15.954587,completed,8.56,False,subscriber_type,physical_address,passed,,46.67,0.15,Low,provided_guidance,3.16,True,0,none,Review the current information and proceed to physical_address.,in_progress
SESSION-EB093013,CUST99772,AGENT630,telecom,validation_errors,kyc,physical_address,entered,2026-08-30 16:04:49.554587,completed,14.12,False,gender,service_type,passed,,53.33,0.05,Low,provided_guidance,1.22,True,0,none,Review the current information and proceed to service_type.,in_progress
SESSION-EB093013,CUST99772,AGENT630,telecom,validation_errors,service_selection,service_type,entered,2026-08-30 16:18:56.754587,completed,15.72,False,physical_address,contract_type,passed,,60.0,0.2,Low,entered_information,2.4,False,0,none,,in_progress
SESSION-EB093013,CUST99772,AGENT630,telecom,validation_errors,service_selection,contract_type,entered,2026-08-30 16:34:39.954587,failed,5.7,False,service_type,payment_method,failed,Information could not be verified,66.67,0.3,Medium,corrected_information,5.38,True,1,none,Review the current information and proceed to payment_method.,in_progress
SESSION-EB093013,CUST99772,AGENT630,telecom,validation_errors,service_selection,payment_method,entered,2026-08-30 16:40:21.954587,failed,13.58,False,contract_type,internet_service_selection,failed,Information could not be verified,73.33,0.3,Medium,corrected_information,6.0,True,2,none,Review the current information and proceed to internet_service_selection.,in_progress
SESSION-EB093013,CUST99772,AGENT630,telecom,validation_errors,service_selection,internet_service_selection,entered,2026-08-30 16:53:56.754587,completed,10.7,False,payment_method,paperless_billing_preference,passed,,80.0,0.05,Low,entered_information,1.4,False,0,none,,in_progress
SESSION-EB093013,CUST99772,AGENT630,telecom,validation_errors,service_selection,paperless_billing_preference,entered,2026-08-30 17:04:38.754587,completed,17.39,False,internet_service_selection,streaming_addons_selection,passed,,86.67,0.2,Low,provided_guidance,3.74,True,0,none,Review the current information and proceed to streaming_addons_selection.,in_progress
SESSION-EB093013,CUST99772,AGENT630,telecom,validation_errors,service_selection,streaming_addons_selection,entered,2026-08-30 17:22:02.154587,completed,14.83,False,paperless_billing_preference,subscriber_number,passed,,93.33,0.05,Low,reviewed_information,1.73,False,0,none,,in_progress
SESSION-EB093013,CUST99772,AGENT630,telecom,validation_errors,activation,subscriber_number,entered,2026-08-30 17:36:51.954587,completed,12.48,False,streaming_addons_selection,,passed,,100.0,0.05,Low,completed_step,0.47,False,0,none,,completed
SESSION-EC827DBE,CUST99385,AGENT983,banking,normal_completion,customer_information,date_of_birth,entered,2026-08-30 14:43:40.050434,completed,4.7,False,,mobile_phone_number,passed,,7.14,0.15,Low,reviewed_information,1.86,False,0,none,,in_progress
SESSION-EC827DBE,CUST99385,AGENT983,banking,normal_completion,customer_information,mobile_phone_number,entered,2026-08-30 14:48:22.050434,completed,6.67,False,date_of_birth,home_address,passed,,14.29,0.15,Low,entered_information,0.99,False,0,none,,in_progress
SESSION-EC827DBE,CUST99385,AGENT983,banking,normal_completion,customer_information,home_address,entered,2026-08-30 14:55:02.250434,completed,8.44,False,mobile_phone_number,full_name,passed,,21.43,0.15,Low,provided_guidance,4.5,True,0,none,Review the current information and proceed to full_name.,in_progress
SESSION-EC827DBE,CUST99385,AGENT983,banking,normal_completion,customer_information,full_name,entered,2026-08-30 15:03:28.650434,completed,6.78,False,home_address,email_address,passed,,28.57,0.15,Low,completed_step,2.58,False,0,none,,in_progress
SESSION-EC827DBE,CUST99385,AGENT983,banking,normal_completion,customer_information,email_address,entered,2026-08-30 15:10:15.450434,completed,7.58,False,full_name,face_match_verification,passed,,35.71,0.15,Low,entered_information,0.88,False,0,none,,in_progress
SESSION-EC827DBE,CUST99385,AGENT983,banking,normal_completion,identity_verification,face_match_verification,entered,2026-08-30 15:17:50.250434,completed,2.89,False,email_address,identification_document_type,passed,,42.86,0.15,Low,completed_step,2.64,False,0,none,,in_progress
SESSION-EC827DBE,CUST99385,AGENT983,banking,normal_completion,identity_verification,identification_document_type,entered,2026-08-30 15:20:43.650434,completed,7.81,False,face_match_verification,selfie_liveness_check,passed,,50.0,0.05,Low,completed_step,2.5,False,0,none,,in_progress
