session_id,customer_id,sales_agent_id,industry,onboarding_scenario,onboarding_stage,onboarding_field,event_name,event_timestamp,event_status,event_duration_minutes,is_revisit,previous_onboarding_field,next_onboarding_field,validation_status,failure_reason,onboarding_progress,onboarding_risk_score,onboarding_risk_level,agent_action,agent_response_time_minutes,agent_guidance_given,agent_correction_count,agent_escalation,real_time_guidance,session_status
SESSION-E57DFAC9,CUST17956,AGENT483,telecom,normal_completion,kyc,date_of_birth,entered,2026-08-30 14:59:31.329653,completed,7.07,False,contact_phone_number,identification_document,passed,,28.57,0.15,Low,entered_information,2.47,False,0,none,,in_progress
SESSION-E57DFAC9,CUST17956,AGENT483,telecom,normal_completion,kyc,identification_document,entered,2026-08-30 15:06:35.529653,completed,7.13,False,date_of_birth,gender,passed,,35.71,0.15,Low,completed_step,1.19,False,0,none,,in_progress
SESSION-E57DFAC9,CUST17956,AGENT483,telecom,normal_completion,kyc,gender,entered,2026-08-30 15:13:43.329653,completed,9.75,False,identification_document,email_address,passed,,42.86,0.15,Low,reviewed_information,4.34,False,0,none,,in_progress
SESSION-E57DFAC9,CUST17956,AGENT483,telecom,normal_completion,kyc,email_address,entered,2026-08-30 15:23:28.329653,completed,10.04,False,gender,physical_address,passed,,50.0,0.05,Low,completed_step,0.83,False,0,none,,in_progress
SESSION-E57DFAC9,CUST17956,AGENT483,telecom,normal_completion,kyc,physical_address,entered,2026-08-30 15:33:30.729653,completed,10.32,False,email_address,phone_service_selection,passed,,57.14,0.05,Low,provided_guidance,1.75,True,0,none,Review the current information and proceed to phone_service_selection.,in_progress
SESSION-E57DFAC9,CUST17956,AGENT483,telecom,normal_completion,service_selection,phone_service_selection,entered,2026-08-30 15:43:49.929653,completed,10.32,False,physical_address,paperless_billing_preference,passed,,64.29,0.05,Low,entered_information,2.03,False,0,none,,in_progress
SESSION-E57DFAC9,CUST17956,AGENT483,telecom,normal_completion,service_selection,paperless_billing_preference,entered,2026-08-30 15:54:09.129653,completed,8.58,False,phone_service_selection,contract_type,passed,,71.43,0.05,Low,provided_guidance,0.96,True,0,none,Review the current information and proceed to contract_type.,in_progress
SESSION-E57DFAC9,CUST17956,AGENT483,telecom,normal_completion,service_selection,contract_type,entered,2026-08-30 16:02:43.929653,completed,8.89,False,paperless_billing_preference,payment_method,passed,,78.57,0.05,Low,entered_information,2.81,False,0,none,,in_progress
SESSION-E57DFAC9,CUST17956,AGENT483,telecom,normal_completion,service_selection,payment_method,entered,2026-08-30 16:11:37.329653,completed,1.35,False,contract_type,service_type,passed,,85.71,0.05,Low,reviewed_information,4.41,False,0,none,,in_progress
SESSION-E57DFAC9,CUST17956,AGENT483,telecom,normal_completion,service_selection,service_type,entered,2026-08-30 16:12:58.329653,completed,2.07,False,payment_method,subscriber_number,passed,,92.86,0.05,Low,completed_step,1.16,False,0,none,,in_progress
SESSION-E57DFAC9,CUST17956,AGENT483,telecom,normal_completion,activation,subscriber_number,entered,2026-08-30 16:15:02.529653,completed,6.75,False,service_type,,passed,,100.0,0.05,Low,entered_information,1.69,False,0,none,,completed
SESSION-E62235EA,CUST95512,AGENT708,banking,validation_errors,customer_information,date_of_birth,entered,2026-08-30 14:43:39.985600,completed,13.68,False,,full_name,passed,,7.14,0.15,Low,completed_step,2.7,False,0,none,,in_progress
SESSION-E62235EA,CUST95512,AGENT708,banking,validation_errors,customer_information,full_name,entered,2026-08-30 14:57:20.785600,completed,11.25,False,date_of_birth,email_address,passed,,14.29,0.15,Low,entered_information,0.49,False,0,none,,in_progress
SESSION-E62235EA,CUST95512,AGENT708,banking,validation_errors,customer_information,email_address,entered,2026-08-30 15:08:35.785600,completed,11.1,False,full_name,mobile_phone_number,passed,,21.43,0.15,Low,entered_information,2.88,False,0,none,,in_progress
SESSION-E62235EA,CUST95512,AGENT708,banking,validation_errors,customer_information,mobile_phone_number,entered,2026-08-30 15:19:41.785600,completed,10.43,False,email_address,home_address,passed,,28.57,0.15,Low,entered_information,2.69,False,0,none,,in_progress
SESSION-E62235EA,CUST95512,AGENT708,banking,validation_errors,customer_information,home_address,entered,2026-08-30 15:30:07.585600,completed,19.84,False,mobile_phone_number,identification_document_type,passed,,35.71,0.3,Medium,entered_information,0.98,False,0,none,,in_progress
SESSION-E62235EA,CUST95512,AGENT708,banking,validation_errors,identity_verification,identification_document_type,entered,2026-08-30 15:49:57.985600,completed,10.8,False,home_address,face_match_verification,passed,,42.86,0.15,Low,entered_information,2.06,False,0,none,,in_progress
SESSION-E62235EA,CUST95512,AGENT708,banking,validation_errors,identity_verification,face_match_verification,entered,2026-08-30 16:00:45.985600,completed,16.36,False,identification_document_type,identification_document_number,passed,,50.0,0.2,Low,entered_information,2.55,False,0,none,,in_progress
SESSION-E62235EA,CUST95512,AGENT708,banking,validation_errors,identity_verification,identification_document_number,entered,2026-08-30 16:17:07.585600,completed,5.3,False,face_match_verification,selfie_liveness_check,passed,,57.14,0.05,Low,completed_step,2.07,False,0,none,,in_progress
SESSION-E62235EA,CUST95512,AGENT708,banking,validation_errors,identity_verification,selfie_liveness_check,entered,2026-08-30 16:22:25.585600,completed,14.57,False,identification_document_number,income,passed,,64.29,0.05,Low,entered_information,1.09,False,0,none,,in_progress
SESSION-E62235EA,CUST95512,AGENT708,banking,validation_errors,financial_profile,income,entered,2026-08-30 16:36:59.785600,completed,10.07,False,selfie_liveness_check,profession,passed,,71.43,0.05,Low,entered_information,1.66,False,0,none,,in_progress
SESSION-E62235EA,CUST95512,AGENT708,banking,validation_errors,financial_profile,profession,entered,2026-08-30 16:47:03.985600,completed,18.05,False,income,politically_exposed_person_status,passed,,78.57,0.2,Low,entered_information,1.37,False,0,none,,in_progress
SESSION-E62235EA,CUST95512,AGENT708,banking,validation_errors,regulatory_declarations,politically_exposed_person_status,entered,2026-08-30 17:05:06.985600,completed,7.47,False,profession,us_person_status,passed,,85.71,0.05,Low,reviewed_information,6.65,False,0,none,,in_progress
SESSION-E62235EA,CUST95512,AGENT708,banking,validation_errors,regulatory_declarations,us_person_status,entered,2026-08-30 17:12:35.185600,completed,12.42,False,politically_exposed_person_status,terms_and_conditions_acceptance,passed,,92.86,0.05,Low,completed_step,1.29,False,0,none,,in_progress
SESSION-E62235EA,CUST95512,AGENT708,banking,validation_errors,account_setup,terms_and_conditions_acceptance,entered,2026-08-30 17:25:00.385600,completed,5.31,False,us_person_status,,passed,,100.0,0.05,Low,entered_information,1.84,False,0,none,,completed
SESSION-E7120B76,CUST83501,AGENT470,banking,revisited_fields,customer_information,date_of_birth,entered,2026-08-30 14:43:40.205050,completed,10.33,False,,full_name,passed,,7.14,0.15,Low,provided_guidance,1.75,True,0,none,Review the current information and proceed to full_name.,in_progress
SESSION-E7120B76,CUST83501,AGENT470,banking,revisited_fields,customer_information,full_name,entered,2026-08-30 14:54:00.005050,completed,8.72,False,date_of_birth,mobile_phone_number,passed,,14.29,0.15,Low,completed_step,0.54,False,0,none,,in_progress
SESSION-E7120B76,CUST83501,AGENT470,banking,revisited_fields,customer_information,mobile_phone_number,entered,2026-08-30 15:02:43.205050,completed,9.13,False,full_name,email_address,passed,,21.43,0.15,Low,entered_information,0.41,False,0,none,,in_progress
SESSION-E7120B76,CUST83501,AGENT470,banking,revisited_fields,customer_information,email_address,entered,2026-08-30 15:11:51.005050,completed,14.22,False,mobile_phone_number,full_name,passed,,28.57,0.15,Low,completed_step,0.25,False,0,none,,in_progress
SESSION-E7120B76,CUST83501,AGENT470,banking,revisited_fields,customer_information,full_name,revisited,2026-08-30 15:26:04.205050,completed,10.65,True,email_address,home_address,passed,,28.57,0.25,Low,revisited_information,6.97,True,0,none,Review the current information and proceed to home_address.,in_progress
SESSION-E7120B76,CUST83501,AGENT470,banking,revisited_fields,customer_information,home_address,entered,2026-08-30 15:36:43.205050,completed,4.56,False,full_name,identification_document_type,passed,,35.71,0.25,Low,entered_information,2.24,False,0,none,,in_progress
SESSION-E7120B76,CUST83501,AGENT470,banking,revisited_fields,identity_verification,identification_document_type,entered,2026-08-30 15:41:16.805050,completed,10.07,False,home_address,identification_document_number,passed,,42.86,0.25,Low,entered_information,1.53,False,0,none,,in_progress
SESSION-E7120B76,CUST83501,AGENT470,banking,revisited_fields,identity_verification,identification_document_number,entered,2026-08-30 15:51:21.005050,completed,5.4,False,identification_document_type,face_match_verification,passed,,50.0,0.15,Low,provided_guidance,1.14,True,0,none,Review the current information and proceed to face_match_verification.,in_progress
SESSION-E7120B76,CUST83501,AGENT470,banking,revisited_fields,identity_verification,face_match_verification,entered,2026-08-30 15:56:45.005050,completed,12.22,False,identification_document_number,full_name,passed,,57.14,0.15,Low,completed_step,2.71,False,0,none,,in_progress
SESSION-E7120B76,CUST83501,AGENT470,banking,revisited_fields,customer_information,full_name,revisited,2026-08-30 16:08:58.205050,completed,17.65,True,face_match_verification,selfie_liveness_check,passed,,57.14,0.4,Medium,revisited_information,3.11,True,0,none,Review the current information and proceed to selfie_liveness_check.,in_progress
SESSION-E7120B76,CUST83501,AGENT470,banking,revisited_fields,identity_verification,selfie_liveness_check,entered,2026-08-30 16:26:37.205050,completed,13.73,False,full_name,full_name,passed,,64.29,0.25,Low,completed_step,1.8,False,0,none,,in_progress
SESSION-E7120B76,CUST83501,AGENT470,banking,revisited_fields,customer_information,full_name,revisited,2026-08-30 16:40:21.005050,completed,17.44,True,selfie_liveness_check,income,passed,,64.29,0.5,Medium,reviewed_information,4.36,True,0,none,Review the current information and proceed to income.,in_progress
SESSION-E7120B76,CUST83501,AGENT470,banking,revisited_fields,financial_profile,income,entered,2026-08-30 16:57:47.405050,completed,5.36,False,full_name,profession,passed,,71.43,0.35,Medium,completed_step,2.15,False,0,none,,in_progress
SESSION-E7120B76,CUST83501,AGENT470,banking,revisited_fields,financial_profile,profession,entered,2026-08-30 17:03:09.005050,completed,13.39,False,income,full_name,passed,,78.57,0.35,Medium,entered_information,2.76,False,0,none,,in_progress
SESSION-E7120B76,CUST83501,AGENT470,banking,revisited_fields,customer_information,full_name,revisited,2026-08-30 17:16:32.405050,completed,17.91,True,profession,us_person_status,passed,,78.57,0.6,Medium,revisited_information,7.03,True,1,none,Review the current information and proceed to us_person_status.,in_progress
SESSION-E7120B76,CUST83501,AGENT470,banking,revisited_fields,regulatory_declarations,us_person_status,entered,2026-08-30 17:34:27.005050,completed,16.36,False,full_name,politically_exposed_person_status,passed,,85.71,0.6,Medium,entered_information,1.16,False,0,none,,in_progress
SESSION-E7120B76,CUST83501,AGENT470,banking,revisited_fields,regulatory_declarations,politically_exposed_person_status,entered,2026-08-30 17:50:48.605050,completed,4.44,False,us_person_status,terms_and_conditions_acceptance,passed,,92.86,0.45,Medium,provided_guidance,4.65,True,0,none,Review the current information and proceed to terms_and_conditions_acceptance.,in_progress
SESSION-E7120B76,CUST83501,AGENT470,banking,revisited_fields,account_setup,terms_and_conditions_acceptance,entered,2026-08-30 17:55:15.005050,completed,14.33,False,politically_exposed_person_status,full_name,passed,,100.0,0.45,Medium,completed_step,0.41,False,0,none,,in_progress
SESSION-E7120B76,CUST83501,AGENT470,banking,revisited_fields,customer_information,full_name,revisited,2026-08-30 18:09:34.805050,completed,13.55,True,terms_and_conditions_acceptance,,passed,,100.0,0.55,Medium,revisited_information,3.07,True,0,none,Review the completed information and complete Customer Onboarding.,completed
SESSION-E7C147AF,CUST65572,AGENT590,banking,normal_completion,customer_information,mobile_phone_number,entered,2026-08-30 14:43:40.181983,completed,8.4,False,,home_address,passed,,5.26,0.15,Low,completed_step,2.28,False,0,none,,in_progress
SESSION-E7C147AF,CUST65572,AGENT590,banking,normal_completion,customer_information,home_address,entered,2026-08-30 14:52:04.181983,completed,6.37,False,mobile_phone_number,email_address,passed,,10.53,0.15,Low,reviewed_information,6.14,False,0,none,,in_progress
SESSION-E7C147AF,CUST65572,AGENT590,banking,normal_completion,customer_information,email_address,entered,2026-08-30 14:58:26.381983,completed,11.6,False,home_address,full_name,passed,,15.79,0.15,Low,provided_guidance,4.37,True,0,none,Review the current information and proceed to full_name.,in_progress
SESSION-E7C147AF,CUST65572,AGENT590,banking,normal_completion,customer_information,full_name,entered,2026-08-30 15:10:02.381983,completed,1.92,False,email_address,date_of_birth,passed,,21.05,0.15,Low,entered_information,2.3,False,0,none,,in_progress
SESSION-E7C147AF,CUST65572,AGENT590,banking,normal_completion,customer_information,date_of_birth,entered,2026-08-30 15:11:57.581983,completed,11.75,False,full_name,identification_document_type,passed,,26.32,0.15,Low,reviewed_information,3.86,False,0,none,,in_progress
SESSION-E7C147AF,CUST65572,AGENT590,banking,normal_completion,identity_verification,identification_document_type,entered,2026-08-30 15:23:42.581983,completed,2.65,False,date_of_birth,selfie_liveness_check,passed,,31.58,0.15,Low,entered_information,2.78,False,0,none,,in_progress
SESSION-E7C147AF,CUST65572,AGENT590,banking,normal_completion,identity_verification,selfie_liveness_check,entered,2026-08-30 15:26:21.581983,completed,2.27,False,identification_document_type,face_match_verification,passed,,36.84,0.15,Low,completed_step,0.49,False,0,none,,in_progress
SESSION-E7C147AF,CUST65572,AGENT590,banking,normal_completion,identity_verification,face_match_verification,entered,2026-08-30 15:28:37.781983,completed,10.5,False,selfie_liveness_check,identification_document_number,passed,,42.11,0.15,Low,completed_step,1.53,False,0,none,,in_progress
SESSION-E7C147AF,CUST65572,AGENT590,banking,normal_completion,identity_verification,identification_document_number,entered,2026-08-30 15:39:07.781983,completed,5.11,False,face_match_verification,income,passed,,47.37,0.15,Low,provided_guidance,1.26,True,0,none,Review the current information and proceed to income.,in_progress
SESSION-E7C147AF,CUST65572,AGENT590,banking,normal_completion,financial_profile,income,entered,2026-08-30 15:44:14.381983,completed,9.84,False,identification_document_number,profession,passed,,52.63,0.05,Low,reviewed_information,3.13,False,0,none,,in_progress
SESSION-E7C147AF,CUST65572,AGENT590,banking,normal_completion,financial_profile,profession,entered,2026-08-30 15:54:04.781983,completed,8.97,False,income,politically_exposed_person_status,passed,,57.89,0.05,Low,completed_step,1.45,False,0,none,,in_progress
SESSION-E7C147AF,CUST65572,AGENT590,banking,normal_completion,regulatory_declarations,politically_exposed_person_status,entered,2026-08-30 16:03:02.981983,completed,8.42,False,profession,us_person_status,passed,,63.16,0.05,Low,entered_information,0.81,False,0,none,,in_progress
SESSION-E7C147AF,CUST65572,AGENT590,banking,normal_completion,regulatory_declarations,us_person_status,entered,2026-08-30 16:11:28.181983,completed,8.43,False,politically_exposed_person_status,business_relationship_nature,passed,,68.42,0.05,Low,completed_step,0.84,False,0,none,,in_progress
SESSION-E7C147AF,CUST65572,AGENT590,banking,normal_completion,account_setup,business_relationship_nature,entered,2026-08-30 16:19:53.981983,completed,3.27,False,us_person_status,beneficial_owner_information,passed,,73.68,0.05,Low,reviewed_information,6.91,False,0,none,,in_progress
SESSION-E7C147AF,CUST65572,AGENT590,banking,normal_completion,account_setup,beneficial_owner_information,entered,2026-08-30 16:23:10.181983,completed,10.22,False,business_relationship_nature,ownership_and_control_information,passed,,78.95,0.05,Low,reviewed_information,5.66,False,0,none,,in_progress
SESSION-E7C147AF,CUST65572,AGENT590,banking,normal_completion,account_setup,ownership_and_control_information,entered,2026-08-30 16:33:23.381983,completed,10.4,False,beneficial_owner_information,commercial_address,passed,,84.21,0.05,Low,entered_information,1.01,False,0,none,,in_progress
SESSION-E7C147AF,CUST65572,AGENT590,banking,normal_completion,account_setup,commercial_address,entered,2026-08-30 16:43:47.381983,completed,4.17,False,ownership_and_control_information,terms_and_conditions_acceptance,passed,,89.47,0.05,Low,completed_step,2.47,False,0,none,,in_progress
SESSION-E7C147AF,CUST65572,AGENT590,banking,normal_completion,account_setup,terms_and_conditions_acceptance,entered,2026-08-30 16:47:57.581983,completed,7.61,False,commercial_address,business_relationship_purpose,passed,,94.74,0.05,Low,entered_information,0.43,False,0,none,,in_progress
SESSION-E7C147AF,CUST65572,AGENT590,banking,normal_completion,account_setup,business_relationship_purpose,entered,2026-08-30 16:55:34.181983,completed,9.47,False,terms_and_conditions_acceptance,,passed,,100.0,0.05,Low,completed_step,2.71,False,0,none,,completed
SESSION-EABA39D0,CUST56622,AGENT393,telecom,normal_completion,kyc,date_of_birth,entered,2026-08-30 14:43:40.557883,completed,7.65,False,,subscriber_type,passed,,7.14,0.15,Low,entered_information,1.57,False,0,none,,in_progress
SESSION-EABA39D0,CUST56622,AGENT393,telecom,normal_completion,kyc,subscriber_type,entered,2026-08-30 14:51:19.557883,completed,2.36,False,date_of_birth,full_name,passed,,14.29,0.15,Low,entered_information,0.35,False,0,none,,in_progress
SESSION-EABA39D0,CUST56622,AGENT393,telecom,normal_completion,kyc,full_name,entered,2026-08-30 14:53:41.157883,completed,4.71,False,subscriber_type,contact_phone_number,passed,,21.43,0.15,Low,entered_information,1.11,False,0,none,,in_progress
SESSION-EABA39D0,CUST56622,AGENT393,telecom,normal_completion,kyc,contact_phone_number,entered,2026-08-30 14:58:23.757883,completed,1.3,False,full_name,gender,passed,,28.57,0.15,Low,provided_guidance,1.7,True,0,none,Review the current information and proceed to gender.,in_progress
SESSION-EABA39D0,CUST56622,AGENT393,telecom,normal_completion,kyc,gender,entered,2026-08-30 14:59:41.757883,completed,6.13,False,contact_phone_number,email_address,passed,,35.71,0.15,Low,completed_step,0.58,False,0,none,,in_progress
SESSION-EABA39D0,CUST56622,AGENT393,telecom,normal_completion,kyc,email_address,entered,2026-08-30 15:05:49.557883,completed,11.22,False,gender,identification_document,passed,,42.86,0.15,Low,entered_information,2.82,False,0,none,,in_progress
SESSION-EABA39D0,CUST56622,AGENT393,telecom,normal_completion,kyc,identification_document,entered,2026-08-30 15:17:02.757883,completed,9.91,False,email_address,physical_address,passed,,50.0,0.05,Low,completed_step,2.7,False,0,none,,in_progress
SESSION-EABA39D0,CUST56622,AGENT393,telecom,normal_completion,kyc,physical_address,entered,2026-08-30 15:26:57.357883,completed,3.12,False,identification_document,service_type,passed,,57.14,0.05,Low,entered_information,2.55,False,0,none,,in_progress
SESSION-EABA39D0,CUST56622,AGENT393,telecom,normal_completion,service_selection,service_type,entered,2026-08-30 15:30:04.557883,completed,11.5,False,physical_address,payment_method,passed,,64.29,0.05,Low,completed_step,0.28,False,0,none,,in_progress
SESSION-EABA39D0,CUST56622,AGENT393,telecom,normal_completion,service_selection,payment_method,entered,2026-08-30 15:41:34.557883,completed,11.07,False,service_type,paperless_billing_preference,passed,,71.43,0.05,Low,completed_step,0.72,False,0,none,,in_progress
SESSION-EABA39D0,CUST56622,AGENT393,telecom,normal_completion,service_selection,paperless_billing_preference,entered,2026-08-30 15:52:38.757883,completed,1.37,False,payment_method,phone_service_selection,passed,,78.57,0.05,Low,provided_guidance,2.01,True,0,none,Review the current information and proceed to phone_service_selection.,in_progress
SESSION-EABA39D0,CUST56622,AGENT393,telecom,normal_completion,service_selection,phone_service_selection,entered,2026-08-30 15:54:00.957883,completed,1.24,False,paperless_billing_preference,contract_type,passed,,85.71,0.05,Low,entered_information,2.41,False,0,none,,in_progress
SESSION-EABA39D0,CUST56622,AGENT393,telecom,normal_completion,service_selection,contract_type,entered,2026-08-30 15:55:15.357883,completed,10.07,False,phone_service_selection,subscriber_number,passed,,92.86,0.05,Low,entered_information,1.23,False,0,none,,in_progress
SESSION-EABA39D0,CUST56622,AGENT393,telecom,normal_completion,activation,subscriber_number,entered,2026-08-30 16:05:19.557883,completed,1.75,False,contract_type,,passed,,100.0,0.05,Low,provided_guidance,2.33,True,0,none,Review the completed information and complete Customer Onboarding.,completed
SESSION-EC9EC028,CUST46149,AGENT779,telecom,normal_completion,kyc,email_address,entered,2026-08-30 14:43:40.405971,completed,8.04,False,,subscriber_type,passed,,7.14,0.15,Low,entered_information,1.68,False,0,none,,in_progress
SESSION-EC9EC028,CUST46149,AGENT779,telecom,normal_completion,kyc,subscriber_type,entered,2026-08-30 14:51:42.805971,completed,1.82,False,email_address,identification_document,passed,,14.29,0.15,Low,provided_guidance,4.64,True,0,none,Review the current information and proceed to identification_document.,in_progress
SESSION-EC9EC028,CUST46149,AGENT779,telecom,normal_completion,kyc,identification_document,entered,2026-08-30 14:53:32.005971,completed,2.81,False,subscriber_type,full_name,passed,,21.43,0.15,Low,entered_information,2.58,False,0,none,,in_progress
SESSION-EC9EC028,CUST46149,AGENT779,telecom,normal_completion,kyc,full_name,entered,2026-08-30 14:56:20.605971,completed,6.07,False,identification_document,physical_address,passed,,28.57,0.15,Low,entered_information,1.68,False,0,none,,in_progress
SESSION-EC9EC028,CUST46149,AGENT779,telecom,normal_completion,kyc,physical_address,entered,2026-08-30 15:02:24.805971,completed,10.03,False,full_name,date_of_birth,passed,,35.71,0.15,Low,entered_information,1.25,False,0,none,,in_progress
SESSION-EC9EC028,CUST46149,AGENT779,telecom,normal_completion,kyc,date_of_birth,entered,2026-08-30 15:12:26.605971,completed,5.98,False,physical_address,gender,passed,,42.86,0.15,Low,completed_step,1.58,False,0,none,,in_progress
SESSION-EC9EC028,CUST46149,AGENT779,telecom,normal_completion,kyc,gender,entered,2026-08-30 15:18:25.405971,completed,5.75,False,date_of_birth,contact_phone_number,passed,,50.0,0.05,Low,entered_information,2.92,False,0,none,,in_progress
SESSION-EC9EC028,CUST46149,AGENT779,telecom,normal_completion,kyc,contact_phone_number,entered,2026-08-30 15:24:10.405971,completed,8.79,False,gender,paperless_billing_preference,passed,,57.14,0.05,Low,completed_step,1.51,False,0,none,,in_progress
SESSION-EC9EC028,CUST46149,AGENT779,telecom,normal_completion,service_selection,paperless_billing_preference,entered,2026-08-30 15:32:57.805971,completed,11.81,False,contact_phone_number,payment_method,passed,,64.29,0.05,Low,completed_step,1.56,False,0,none,,in_progress
SESSION-EC9EC028,CUST46149,AGENT779,telecom,normal_completion,service_selection,payment_method,entered,2026-08-30 15:44:46.405971,completed,4.79,False,paperless_billing_preference,phone_service_selection,passed,,71.43,0.05,Low,completed_step,2.12,False,0,none,,in_progress
SESSION-EC9EC028,CUST46149,AGENT779,telecom,normal_completion,service_selection,phone_service_selection,entered,2026-08-30 15:49:33.805971,completed,12.0,False,payment_method,service_type,passed,,78.57,0.05,Low,completed_step,1.89,False,0,none,,in_progress
SESSION-EC9EC028,CUST46149,AGENT779,telecom,normal_completion,service_selection,service_type,entered,2026-08-30 16:01:33.805971,completed,6.85,False,phone_service_selection,contract_type,passed,,85.71,0.05,Low,completed_step,0.81,False,0,none,,in_progress
SESSION-EC9EC028,CUST46149,AGENT779,telecom,normal_completion,service_selection,contract_type,entered,2026-08-30 16:08:24.805971,completed,6.07,False,service_type,subscriber_number,passed,,92.86,0.05,Low,entered_information,1.77,False,0,none,,in_progress
SESSION-EC9EC028,CUST46149,AGENT779,telecom,normal_completion,activation,subscriber_number,entered,2026-08-30 16:14:29.005971,completed,4.38,False,contract_type,,passed,,100.0,0.05,Low,entered_information,1.12,False,0,none,,completed
SESSION-ECBBE62A,CUST88305,AGENT348,banking,normal_completion,customer_information,mobile_phone_number,entered,2026-08-30 14:43:40.207194,completed,10.66,False,,date_of_birth,passed,,6.67,0.15,Low,provided_guidance,4.11,True,0,none,Review the current information and proceed to date_of_birth.,in_progress
SESSION-ECBBE62A,CUST88305,AGENT348,banking,normal_completion,customer_information,date_of_birth,entered,2026-08-30 14:54:19.807194,completed,2.13,False,mobile_phone_number,home_address,passed,,13.33,0.15,Low,entered_information,2.09,False,0,none,,in_progress
SESSION-ECBBE62A,CUST88305,AGENT348,banking,normal_completion,customer_information,home_address,entered,2026-08-30 14:56:27.607194,completed,4.29,False,date_of_birth,full_name,passed,,20.0,0.15,Low,completed_step,2.17,False,0,none,,in_progress
SESSION-ECBBE62A,CUST88305,AGENT348,banking,normal_completion,customer_information,full_name,entered,2026-08-30 15:00:45.007194,completed,8.46,False,home_address,email_address,passed,,26.67,0.15,Low,completed_step,2.79,False,0,none,,in_progress
SESSION-ECBBE62A,CUST88305,AGENT348,banking,normal_completion,customer_information,email_address,entered,2026-08-30 15:09:12.607194,completed,10.8,False,full_name,identification_document_type,passed,,33.33,0.15,Low,completed_step,0.43,False,0,none,,in_progress
SESSION-ECBBE62A,CUST88305,AGENT348,banking,normal_completion,identity_verification,identification_document_type,entered,2026-08-30 15:20:00.607194,completed,9.79,False,email_address,face_match_verification,passed,,40.0,0.15,Low,reviewed_information,5.48,False,0,none,,in_progress
SESSION-ECBBE62A,CUST88305,AGENT348,banking,normal_completion,identity_verification,face_match_verification,entered,2026-08-30 15:29:48.007194,completed,5.35,False,identification_document_type,selfie_liveness_check,passed,,46.67,0.15,Low,completed_step,1.77,False,0,none,,in_progress
SESSION-ECBBE62A,CUST88305,AGENT348,banking,normal_completion,identity_verification,selfie_liveness_check,entered,2026-08-30 15:35:09.007194,completed,1.23,False,face_match_verification,identification_document_number,passed,,53.33,0.05,Low,completed_step,1.86,False,0,none,,in_progress
SESSION-ECBBE62A,CUST88305,AGENT348,banking,normal_completion,identity_verification,identification_document_number,entered,2026-08-30 15:36:22.807194,completed,4.35,False,selfie_liveness_check,profession,passed,,60.0,0.05,Low,entered_information,1.56,False,0,none,,in_progress
SESSION-ECBBE62A,CUST88305,AGENT348,banking,normal_completion,financial_profile,profession,entered,2026-08-30 15:40:43.807194,completed,7.78,False,identification_document_number,income,passed,,66.67,0.05,Low,reviewed_information,5.9,False,0,none,,in_progress
SESSION-ECBBE62A,CUST88305,AGENT348,banking,normal_completion,financial_profile,income,entered,2026-08-30 15:48:30.607194,completed,3.37,False,profession,assets,passed,,73.33,0.05,Low,reviewed_information,5.68,False,0,none,,in_progress
SESSION-ECBBE62A,CUST88305,AGENT348,banking,normal_completion,financial_profile,assets,entered,2026-08-30 15:51:52.807194,completed,4.78,False,income,politically_exposed_person_status,passed,,80.0,0.05,Low,entered_information,2.62,False,0,none,,in_progress
SESSION-ECBBE62A,CUST88305,AGENT348,banking,normal_completion,regulatory_declarations,politically_exposed_person_status,entered,2026-08-30 15:56:39.607194,completed,1.69,False,assets,us_person_status,passed,,86.67,0.05,Low,completed_step,2.02,False,0,none,,in_progress
SESSION-ECBBE62A,CUST88305,AGENT348,banking,normal_completion,regulatory_declarations,us_person_status,entered,2026-08-30 15:58:21.007194,completed,4.28,False,politically_exposed_person_status,terms_and_conditions_acceptance,passed,,93.33,0.05,Low,provided_guidance,2.38,True,0,none,Review the current information and proceed to terms_and_conditions_acceptance.,in_progress
SESSION-ECBBE62A,CUST88305,AGENT348,banking,normal_completion,account_setup,terms_and_conditions_acceptance,entered,2026-08-30 16:02:37.807194,completed,6.3,False,us_person_status,,passed,,100.0,0.05,Low,provided_guidance,3.95,True,0,none,Review the completed information and complete Customer Onboarding.,completed
SESSION-EEFD76AA,CUST26882,AGENT222,banking,normal_completion,customer_information,date_of_birth,entered,2026-08-30 14:43:40.159503,completed,3.94,False,,email_address,passed,,7.14,0.15,Low,entered_information,2.73,False,0,none,,in_progress
SESSION-EEFD76AA,CUST26882,AGENT222,banking,normal_completion,customer_information,email_address,entered,2026-08-30 14:47:36.559503,completed,6.61,False,date_of_birth,full_name,passed,,14.29,0.15,Low,completed_step,0.95,False,0,none,,in_progress
SESSION-EEFD76AA,CUST26882,AGENT222,banking,normal_completion,customer_information,full_name,entered,2026-08-30 14:54:13.159503,completed,10.4,False,email_address,home_address,passed,,21.43,0.15,Low,completed_step,1.3,False,0,none,,in_progress
SESSION-EEFD76AA,CUST26882,AGENT222,banking,normal_completion,customer_information,home_address,entered,2026-08-30 15:04:37.159503,completed,1.35,False,full_name,mobile_phone_number,passed,,28.57,0.15,Low,provided_guidance,4.09,True,0,none,Review the current information and proceed to mobile_phone_number.,in_progress
SESSION-EEFD76AA,CUST26882,AGENT222,banking,normal_completion,customer_information,mobile_phone_number,entered,2026-08-30 15:05:58.159503,completed,8.07,False,home_address,identification_document_number,passed,,35.71,0.15,Low,completed_step,1.78,False,0,none,,in_progress
